Raw Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Sample (Calib) (C1)
8,-183.7,21.6
9,-183.7,21.6
10,-183.7,21.6
11,-183.7,21.6
12,-183.7,21.6
13,-183.7,21.6
14,-183.7,21.6
15,-183.7,21.6
16,-183.7,21.6
17,-183.7,21.6
18,-183.7,21.6
19,-183.7,21.6
20,-183.7,21.6
21,-183.7,21.6
22,-183.7,21.6
23,-183.7,21.6
24,-183.7,21.6
25,-183.7,21.6
26,-183.7,21.6
27,-183.7,21.6
28,-183.8,21.6
29,-183.7,21.6
30,-183.7,21.6
