Raw Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Sample (Calib) (C1)
Calib. temperature,20.3 °C,
Calibration method,pH_calibration_7_4_10,
Date / Time,3/1/2018 9:08:33 AM,
Performed by,SystemInternal,
Mon. usable life,No,
Mon. life span,No,

Table of Measured Values
Task,T280
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Result,Measurenormal1
t,E,T
1,-6.6,20.9
2,-6.6,20.9
3,-6.6,20.9
4,-6.6,20.9
5,-6.6,20.9
6,-6.5,20.9
7,-6.6,20.9
8,-6.6,20.9
9,-6.6,20.9
10,-6.6,20.9
11,-6.6,20.9
12,-6.6,20.9
13,-6.6,20.9
14,-6.6,20.9
15,-6.6,20.9
16,-6.6,20.9
17,-6.6,20.9
18,-6.6,20.9
19,-6.6,20.9
20,-6.6,20.9
21,-6.6,20.9
22,-6.6,20.9
23,-6.6,20.9
24,-6.6,20.9
25,-6.6,20.9
26,-6.6,20.9
27,-6.6,20.9
28,-6.6,20.9
29,-6.6,20.9
30,-6.6,20.9
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Result,Measurenormal1
t,E,T
1,166.6,20.8
2,166.6,20.8
3,166.6,20.8
4,166.6,20.8
5,166.6,20.8
6,166.6,20.8
7,166.6,20.8
8,166.6,20.8
9,166.6,20.8
10,166.6,20.8
11,166.6,20.8
12,166.6,20.8
13,166.6,20.8
14,166.6,20.8
15,166.6,20.8
16,166.6,20.8
17,166.6,20.8
18,166.6,20.8
19,166.6,20.8
20,166.6,20.8
21,166.7,20.8
22,166.7,20.8
23,166.7,20.8
24,166.7,20.8
25,166.6,20.8
26,166.6,20.8
27,166.6,20.8
28,166.7,20.8
29,166.7,20.8
30,166.6,20.8
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Result,Measurenormal1
t,E,T
1,-182.4,20.7
2,-182.4,20.7
3,-182.4,20.7
4,-182.4,20.7
5,-182.4,20.7
6,-182.4,20.7
7,-182.4,20.7
8,-182.4,20.7
9,-182.4,20.7
10,-182.4,20.7
11,-182.4,20.7
12,-182.4,20.7
13,-182.4,20.7
14,-182.4,20.7
15,-182.4,20.7
16,-182.4,20.7
17,-182.4,20.7
18,-182.4,20.7
19,-182.4,20.7
20,-182.4,20.7
21,-182.5,20.7
22,-182.5,20.7
23,-182.4,20.7
24,-182.4,20.7
25,-182.5,20.7
26,-182.4,20.7
27,-182.5,20.7
28,-182.5,20.7
29,-182.5,20.7
30,-182.5,20.7
