Raw Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Sample (Calib) (C1)
Method Function,Slope 1 (Cal1.S1)
Creation time,3/19/2018 8:19:59 AM,
Result,-57.70 mV/pH,
Decimal places,2,
Method Function,Zero point 2 (Cal1.Z2)
Creation time,3/19/2018 8:19:59 AM,
Result,6.874 pH,
Decimal places,3,
Method Function,Slope 2 (Cal1.S2)
Creation time,3/19/2018 8:19:59 AM,
Result,-57.96 mV/pH,
Decimal places,2,

Resource Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
After Scope 1 / 1
Method Function,Calibration (Calibration1)
Sensor type,pH,
Unit,pH,
Sensor input,AB1/Sensor1,
Serial number,,
Calibration,Segmented,
Number of segments,2,
Zero point 1,6.875 pH,
Slope 1 (TCalib),-57.74 mV/pH,
Slope 1 (25.0 °C),-58.37 mV/pH,
Slope 1,98.66 %,
Segment limit 1, 2,7.013 pH,
Zero point 2,6.875 pH,
Slope 2 (TCalib),-58.07 mV/pH,
Slope 2 (25.0 °C),-58.70 mV/pH,
Slope 2,99.22 %,
Int. temp. sensor,No,
Calib. temperature,21.8 °C,
Calibration method,pH_calibration_7_4_10,
Date / Time,3/16/2018 10:19:29 AM,
Performed by,SystemInternal,
Mon. usable life,No,
Mon. life span,No,

Table of Measured Values
Task,T319
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Result,Measurenormal1
t,E,T
1,-8.1,21.2
2,-8.1,21.2
3,-8.1,21.2
4,-8.1,21.2
5,-8.1,21.2
6,-8.1,21.2
7,-8.1,21.2
8,-8.1,21.2
9,-8.1,21.2
10,-8.1,21.2
11,-8.1,21.2
12,-8.1,21.2
13,-8.1,21.2
14,-8.1,21.2
15,-8.1,21.2
16,-8.1,21.2
17,-8.2,21.2
18,-8.2,21.2
19,-8.2,21.2
20,-8.2,21.2
21,-8.1,21.2
22,-8.2,21.2
23,-8.2,21.2
24,-8.2,21.2
25,-8.2,21.2
26,-8.2,21.2
27,-8.2,21.2
28,-8.2,21.2
29,-8.1,21.2
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Result,Measurenormal1
t,E,T
1,165.8,21.3
2,165.8,21.3
3,165.8,21.3
4,165.7,21.3
5,165.8,21.3
6,165.8,21.3
7,165.8,21.3
8,165.8,21.3
9,165.8,21.3
10,165.8,21.3
11,165.8,21.3
12,165.8,21.3
13,165.8,21.3
14,165.8,21.3
15,165.8,21.3
16,165.8,21.3
17,165.7,21.3
18,165.8,21.3
19,165.8,21.3
20,165.8,21.3
21,165.8,21.3
22,165.8,21.3
23,165.8,21.3
24,165.8,21.3
25,165.8,21.3
26,165.8,21.3
27,165.8,21.3
28,165.8,21.3
29,165.8,21.3
30,165.8,21.3
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Result,Measurenormal1
t,E,T
1,-183.7,21.3
2,-183.7,21.3
3,-183.7,21.3
4,-183.7,21.3
5,-183.7,21.3
6,-183.7,21.3
7,-183.7,21.3
8,-183.7,21.3
9,-183.7,21.3
10,-183.7,21.3
11,-183.7,21.3
12,-183.7,21.3
13,-183.7,21.3
14,-183.7,21.3
15,-183.7,21.3
16,-183.7,21.3
17,-183.7,21.3
18,-183.7,21.3
19,-183.7,21.3
20,-183.7,21.3
21,-183.7,21.3
22,-183.7,21.3
23,-183.8,21.3
24,-183.8,21.3
25,-183.8,21.3
26,-183.8,21.3
27,-183.8,21.3
28,-183.8,21.3
29,-183.8,21.3
30,-183.8,21.3
