Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
QEND,0.094000 mmol,
QEX,0.000150 mmol,
Scope 1/1, Sample 5/9 (T4 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 2:43:13 PM,
Sample start time,4/2/2018 2:43:13 PM,
Sample size,50.0370 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 2:43:13 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 2:43:13 PM,
T,21.5 °C,
E,-102.9 mV,
tMe,00:05 min,
ESTMe,-30.7 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 2:43:19 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.149300 mmol,
VEQ1,1.4930 mL,
EST,-105.7 mV,
VEX,0 mL,
VEND,1.4930 mL,
t,03:25 min,
QEND,0.149300 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 2:46:53 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 2:53:54 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.093500 mmol,
VEQ1,0.9350 mL,
EST,189.8 mV,
VEX,0 mL,
VEND,0.9350 mL,
t,02:37 min,
QEND,0.093500 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 6/9 (T5 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 2:56:52 PM,
Sample start time,4/2/2018 2:56:52 PM,
Sample size,50.0647 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 2:56:52 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 2:56:52 PM,
T,21.5 °C,
E,-102.0 mV,
tMe,00:05 min,
ESTMe,-30.9 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 2:56:58 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.148225 mmol,
VEQ1,1.48225 mL,
EST,-103.9 mV,
VEX,0.000250 mL,
VEND,1.482500 mL,
t,03:25 min,
QEND,0.148250 mmol,
QEX,0.000025 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 3:00:32 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 3:07:33 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.093400 mmol,
VEQ1,0.9340 mL,
EST,190.4 mV,
VEX,0 mL,
VEND,0.9340 mL,
t,02:26 min,
QEND,0.093400 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 7/9 (T6 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 3:10:20 PM,
Sample start time,4/2/2018 3:10:20 PM,
Sample size,50.0564 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 3:10:20 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 3:10:20 PM,
T,21.4 °C,
E,-100.8 mV,
tMe,00:06 min,
ESTMe,-12.1 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 3:10:26 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.146025 mmol,
VEQ1,1.46025 mL,
EST,-103.1 mV,
VEX,0.000250 mL,
VEND,1.460500 mL,
t,03:18 min,
QEND,0.146050 mmol,
QEX,0.000025 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 3:13:53 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 3:20:54 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.093850 mmol,
VEQ1,0.9385 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,0.9385 mL,
t,02:54 min,
QEND,0.093850 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 8/9 (H1 A 4/4/17)
Method Function,Sample (S1)
Creation time,4/2/2018 3:24:09 PM,
Sample start time,4/2/2018 3:24:09 PM,
Sample size,50.0175 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 3:24:09 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 3:24:09 PM,
T,21.4 °C,
E,-101.8 mV,
tMe,00:05 min,
ESTMe,-31.2 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 3:24:15 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.149225 mmol,
VEQ1,1.49225 mL,
EST,-104.2 mV,
VEX,0.000250 mL,
VEND,1.492500 mL,
t,03:23 min,
QEND,0.149250 mmol,
QEX,0.000025 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 3:27:47 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 3:34:48 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.093975 mmol,
VEQ1,0.939750 mL,
EST,189.8 mV,
VEX,0.000750 mL,
VEND,0.940500 mL,
t,02:52 min,
QEND,0.094050 mmol,
QEX,0.000075 mmol,
Scope 1/1, Sample 9/9 (H2 A 4/4/17)
Method Function,Sample (S1)
Creation time,4/2/2018 3:38:01 PM,
Sample start time,4/2/2018 3:38:01 PM,
Sample size,50.0409 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 3:38:01 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 3:38:01 PM,
T,21.4 °C,
E,-103.3 mV,
tMe,00:05 min,
ESTMe,-35.1 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 3:38:07 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.142646 mmol,
VEQ1,1.426458 mL,
EST,-105.0 mV,
VEX,0.000042 mL,
VEND,1.426500 mL,
t,03:13 min,
QEND,0.142650 mmol,
QEX,0.000004 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 3:41:29 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 3:48:30 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.094050 mmol,
VEQ1,0.9405 mL,
EST,190.3 mV,
VEX,0.000499 mL,
VEND,0.940999 mL,
t,02:37 min,
QEND,0.094100 mmol,
QEX,0.000050 mmol,

Table of Measured Values
Task,T349
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Result,Measurenormal1
t,E,T
1,243.4,21.8
2,-19.4,21.8
3,-80.9,21.8
4,-95.8,21.8
5,-100.3,21.8
6,-102.1,21.8
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-104.8,21.8,NaN,,
0.0005,1,-104.6,21.8,0.0005,,
0.0025,2,-104.9,21.8,0.0020,,
0.0050,3,-105.0,21.8,0.0025,,
0.0085,4,-104.9,21.8,0.0030,,
0.0145,5,-104.8,21.8,0.0050,,
0.0230,6,-104.5,21.8,0.0070,,
0.0315,7,-104.1,21.8,0.0070,,
0.0400,8,-103.9,21.8,0.0075,,
0.0475,9,-103.2,21.8,0.0070,,
0.0560,10,-102.6,21.8,0.0075,,
0.0645,11,-102.0,21.8,0.0070,,
0.0730,12,-102.0,21.8,0.0070,,
0.0810,13,-101.1,21.8,0.0065,,
0.0895,14,-100.3,21.8,0.0075,,
0.0970,15,-99.7,21.8,0.0070,,
0.1055,16,-99.1,21.8,0.0075,,
0.1140,17,-98.4,21.8,0.0070,,
0.1225,18,-97.6,21.8,0.0070,,
0.1310,19,-96.8,21.8,0.0070,,
0.1395,20,-96.2,21.8,0.0075,,
0.1470,21,-95.2,21.8,0.0070,,
0.1555,22,-94.8,21.8,0.0075,,
0.1635,23,-94.5,21.8,0.0065,,
0.1720,24,-93.8,21.8,0.0070,,
0.1805,25,-92.9,21.8,0.0070,,
0.1890,26,-91.8,21.8,0.0070,,
0.1965,27,-90.8,21.8,0.0070,,
0.2050,28,-90.2,21.8,0.0075,,
0.2135,29,-89.5,21.8,0.0075,,
0.2220,30,-88.4,21.8,0.0070,,
0.2300,31,-87.2,21.8,0.0065,,
0.2385,32,-85.6,21.8,0.0070,,
0.2460,33,-84.3,21.8,0.0070,,
0.2545,34,-83.1,21.8,0.0075,,
0.2630,35,-81.9,21.8,0.0075,,
0.2715,36,-80.9,21.8,0.0070,,
0.2800,37,-79.6,21.8,0.0070,,
0.2880,38,-78.4,21.8,0.0065,,
0.2960,39,-77.1,21.8,0.0075,,
0.3040,40,-75.9,21.8,0.0075,,
0.3125,41,-74.6,21.8,0.0075,,
0.3210,42,-73.1,21.8,0.0070,,
0.3295,43,-71.6,21.8,0.0070,,
0.3380,44,-70.6,21.8,0.0070,,
0.3455,45,-69.0,21.8,0.0070,,
0.3540,46,-67.6,21.8,0.0075,,
0.3625,47,-65.2,21.8,0.0075,,
0.3710,48,-63.1,21.8,0.0070,,
0.3790,49,-61.5,21.8,0.0065,,
0.3875,50,-59.5,21.8,0.0070,,
0.3960,51,-57.7,21.8,0.0075,,
0.4035,52,-55.8,21.8,0.0070,,
0.4120,53,-53.5,21.9,0.0070,,
0.4205,54,-50.7,21.8,0.0070,,
0.4290,55,-47.7,21.9,0.0070,,
0.4375,56,-44.8,21.8,0.0070,,
0.4450,57,-41.8,21.8,0.0070,,
0.4535,58,-38.4,21.8,0.0075,,
0.4615,59,-35.1,21.8,0.0075,,
0.4700,60,-31.2,21.8,0.0070,,
0.4785,61,-27.3,21.8,0.0070,,
0.4870,62,-23.3,21.9,0.0070,,
0.4945,63,-19.0,21.9,0.0070,,
0.5030,64,-15.3,21.9,0.0075,,
0.5115,65,-11.4,21.9,0.0070,,
0.5200,66,-7.9,21.9,0.0070,,
0.5285,67,-4.7,21.9,0.0070,,
0.5365,68,-1.7,21.9,0.0065,,
0.5445,69,1.5,21.9,0.0075,,
0.5525,70,2.6,21.9,0.0075,,
0.5610,71,4.0,21.9,0.0070,,
0.5695,72,5.4,21.9,0.0070,,
0.5780,73,7.0,21.9,0.0070,,
0.5865,74,8.5,21.9,0.0070,,
0.5940,75,9.9,21.9,0.0070,,
0.6025,76,11.4,21.9,0.0075,,
0.6110,77,12.6,21.9,0.0070,,
0.6190,78,14.0,21.9,0.0065,,
0.6275,79,15.2,21.9,0.0070,,
0.6360,80,16.3,21.9,0.0075,,
0.6435,81,17.6,21.9,0.0070,,
0.6520,82,18.5,21.9,0.0075,,
0.6605,83,19.7,21.9,0.0070,,
0.6690,84,20.7,21.9,0.0070,,
0.6775,85,22.0,21.9,0.0070,,
0.6860,86,22.8,21.9,0.0075,,
0.6935,87,24.0,21.9,0.0070,,
0.7020,88,25.3,21.9,0.0075,,
0.7100,89,26.2,21.9,0.0065,,
0.7185,90,26.6,21.9,0.0070,,
0.7270,91,27.5,21.9,0.0070,,
0.7355,92,28.7,21.9,0.0075,,
0.7430,93,29.7,21.9,0.0070,,
0.7515,94,30.7,21.9,0.0075,,
0.7600,95,31.7,21.9,0.0070,,
0.7685,96,32.9,21.9,0.0070,,
0.7765,97,33.7,21.9,0.0065,,
0.7850,98,34.3,21.9,0.0075,,
0.7925,99,35.0,21.9,0.0070,,
0.8010,100,35.9,21.9,0.0075,,
0.8095,101,36.6,21.9,0.0070,,
0.8180,102,37.6,21.9,0.0070,,
0.8265,103,38.9,21.9,0.0070,,
0.8345,104,39.7,21.9,0.0065,,
0.8425,105,40.4,21.9,0.0075,,
0.8510,106,40.9,21.9,0.0075,,
0.8590,107,41.9,21.9,0.0075,,
0.8675,108,43.5,21.9,0.0070,,
0.8760,109,44.6,21.9,0.0070,,
0.8845,110,45.4,21.9,0.0070,,
0.8920,111,45.9,21.9,0.0070,,
0.9005,112,47.0,21.9,0.0075,,
0.9090,113,47.9,21.9,0.0075,,
0.9175,114,48.5,21.9,0.0070,,
0.9255,115,49.4,21.9,0.0065,,
0.9340,116,50.1,21.9,0.0070,,
0.9415,117,51.2,21.9,0.0070,,
0.9500,118,52.3,21.9,0.0075,,
0.9585,119,53.5,21.9,0.0075,,
0.9670,120,54.8,21.9,0.0070,,
0.9755,121,55.9,21.9,0.0070,,
0.9840,122,57.0,21.9,0.0070,,
0.9915,123,57.9,21.9,0.0070,,
1.0000,124,58.6,21.9,0.0075,,
1.0080,125,59.4,21.9,0.0075,,
1.0165,126,60.4,21.9,0.0070,,
1.0250,127,61.1,21.9,0.0070,,
1.0335,128,62.0,21.9,0.0070,,
1.0410,129,63.2,21.9,0.0070,,
1.0495,130,64.0,21.9,0.0075,,
1.0580,131,65.2,21.9,0.0075,,
1.0665,132,66.6,21.9,0.0070,,
1.0745,133,67.9,21.9,0.0065,,
1.0830,134,69.0,21.9,0.0070,,
1.0905,135,69.9,21.9,0.0070,,
1.0990,136,71.1,21.9,0.0075,,
1.1075,137,72.3,21.9,0.0075,,
1.1160,138,73.9,21.9,0.0070,,
1.1245,139,74.9,21.9,0.0070,,
1.1330,140,75.9,21.9,0.0070,,
1.1405,141,77.3,21.9,0.0070,,
1.1490,142,79.4,21.9,0.0075,,
1.1570,143,80.8,21.9,0.0075,,
1.1655,144,81.4,21.9,0.0070,,
1.1740,145,82.2,21.9,0.0070,,
1.1825,146,84.2,21.9,0.0070,,
1.1910,147,86.0,21.9,0.0070,,
1.1985,148,87.6,21.9,0.0070,,
1.2070,149,89.2,21.9,0.0075,,
1.2150,150,91.1,21.9,0.0065,,
1.2235,151,93.0,21.9,0.0070,,
1.2320,152,95.5,21.9,0.0070,,
1.2405,153,98.0,21.9,0.0070,,
1.2480,154,100.6,21.9,0.0070,,
1.2565,155,103.2,21.9,0.0075,,
1.2650,156,106.2,21.9,0.0070,,
1.2735,157,109.8,21.9,0.0070,,
1.2815,158,113.8,21.9,0.0065,,
1.2900,159,117.7,21.9,0.0070,,
1.2975,160,121.4,21.9,0.0070,,
1.3060,161,125.1,21.9,0.0075,,
1.3145,162,129.2,21.9,0.0075,,
1.3230,163,134.0,21.9,0.0070,,
1.3315,164,138.5,21.9,0.0070,,
1.3400,165,143.0,21.9,0.0070,,
1.3475,166,147.3,21.9,0.0070,,
1.3560,167,151.7,21.9,0.0075,,
1.3640,168,155.8,21.9,0.0065,,
1.3725,169,160.0,21.9,0.0070,,
1.3810,170,163.9,21.9,0.0070,,
1.3895,171,167.1,21.9,0.0070,,
1.3970,172,169.7,21.9,0.0070,,
1.4055,173,172.3,21.9,0.0075,,
1.4140,174,174.9,21.9,0.0075,,
1.4225,175,177.2,21.9,0.0070,,
1.4305,176,179.3,21.9,0.0065,,
1.4390,177,180.4,21.9,0.0070,,
1.4465,178,183.0,21.9,0.0070,,
1.4525,179,184.5,21.9,0.0055,,
1.4565,180,185.7,21.9,0.0035,,
1.4595,181,186.5,21.9,0.0025,,
1.4635,182,187.0,21.9,0.0035,,
1.4680,183,187.3,21.9,0.0035,,
1.4720,184,188.4,21.9,0.0035,,
1.4730,185,188.8,21.9,0.0010,,
1.4735,186,189.2,21.9,0.0005,,
1.4740,187,189.3,21.9,0.0005,,
1.4745,188,189.2,21.9,0.0005,,
1.4745,189,189.5,21.9,0.0000,,
1.4755,190,189.9,21.9,0.0010,,
1.4765,191,189.6,21.9,0.0010,,
1.4775,192,190.1,21.9,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.6,22.2,NaN,,
0.0005,1,190.0,22.2,0.0005,,
0.0020,2,189.9,22.2,0.0015,,
0.0050,3,189.9,22.2,0.0025,,
0.0085,4,189.8,22.2,0.0030,,
0.0145,5,190.3,22.2,0.0050,,
0.0230,6,191.5,22.2,0.0070,,
0.0305,7,192.2,22.2,0.0070,,
0.0390,8,193.5,22.2,0.0075,,
0.0470,9,194.7,22.2,0.0075,,
0.0555,10,195.7,22.2,0.0070,,
0.0640,11,196.9,22.2,0.0070,,
0.0725,12,198.0,22.2,0.0070,,
0.0810,13,199.2,22.2,0.0075,,
0.0885,14,199.7,22.2,0.0070,,
0.0970,15,200.6,22.2,0.0075,,
0.1055,16,201.4,22.2,0.0070,,
0.1135,17,202.9,22.2,0.0065,,
0.1220,18,204.0,22.2,0.0070,,
0.1300,19,204.3,22.2,0.0075,,
0.1380,20,204.8,22.2,0.0075,,
0.1465,21,205.6,22.2,0.0075,,
0.1550,22,206.5,22.2,0.0070,,
0.1635,23,206.8,22.2,0.0070,,
0.1720,24,207.8,22.2,0.0070,,
0.1795,25,208.1,22.2,0.0070,,
0.1880,26,208.8,22.2,0.0075,,
0.1960,27,209.3,22.2,0.0075,,
0.2045,28,210.2,22.2,0.0070,,
0.2130,29,210.5,22.2,0.0070,,
0.2215,30,211.3,22.2,0.0070,,
0.2290,31,211.6,22.2,0.0070,,
0.2375,32,212.3,22.2,0.0075,,
0.2460,33,213.0,22.2,0.0075,,
0.2545,34,213.5,22.2,0.0070,,
0.2630,35,214.1,22.2,0.0070,,
0.2710,36,214.9,22.2,0.0065,,
0.2790,37,214.9,22.2,0.0075,,
0.2870,38,215.7,22.2,0.0075,,
0.2955,39,216.3,22.2,0.0075,,
0.3040,40,216.8,22.2,0.0070,,
0.3125,41,217.5,22.2,0.0070,,
0.3210,42,218.1,22.2,0.0070,,
0.3285,43,218.2,22.2,0.0070,,
0.3370,44,218.8,22.2,0.0075,,
0.3455,45,218.7,22.2,0.0075,,
0.3535,46,219.2,22.2,0.0065,,
0.3620,47,219.6,22.2,0.0070,,
0.3705,48,220.1,22.2,0.0070,,
0.3780,49,220.5,22.2,0.0070,,
0.3865,50,220.6,22.2,0.0075,,
0.3950,51,221.5,22.2,0.0075,,
0.4035,52,222.3,22.2,0.0070,,
0.4120,53,222.9,22.2,0.0070,,
0.4200,54,223.0,22.2,0.0065,,
0.4280,55,222.8,22.2,0.0075,,
0.4360,56,223.1,22.2,0.0075,,
0.4445,57,223.6,22.2,0.0075,,
0.4530,58,224.1,22.2,0.0070,,
0.4615,59,224.3,22.2,0.0070,,
0.4700,60,224.7,22.2,0.0070,,
0.4775,61,224.7,22.2,0.0070,,
0.4860,62,225.2,22.2,0.0075,,
0.4945,63,225.4,22.2,0.0075,,
0.5025,64,225.9,22.2,0.0065,,
0.5110,65,226.1,22.2,0.0070,,
0.5195,66,226.3,22.2,0.0070,,
0.5270,67,226.9,22.2,0.0070,,
0.5355,68,227.9,22.2,0.0075,,
0.5440,69,227.8,22.2,0.0075,,
0.5525,70,227.8,22.2,0.0070,,
0.5610,71,228.0,22.2,0.0070,,
0.5690,72,228.9,22.2,0.0065,,
0.5775,73,229.3,22.2,0.0075,,
0.5850,74,229.6,22.2,0.0070,,
0.5935,75,229.3,22.2,0.0075,,
0.6020,76,229.4,22.2,0.0070,,
0.6105,77,229.6,22.2,0.0070,,
0.6190,78,229.9,22.2,0.0070,,
0.6265,79,230.1,22.2,0.0070,,
0.6350,80,230.7,22.2,0.0075,,
0.6435,81,231.4,22.2,0.0075,,
0.6515,82,231.9,22.2,0.0065,,
0.6600,83,232.1,22.2,0.0070,,
0.6685,84,232.5,22.2,0.0070,,
0.6770,85,233.0,22.2,0.0070,,
0.6845,86,233.2,22.2,0.0070,,
0.6930,87,233.3,22.2,0.0075,,
0.7015,88,233.4,22.2,0.0070,,
0.7100,89,233.8,22.2,0.0070,,
0.7180,90,233.9,22.2,0.0065,,
0.7265,91,234.4,22.2,0.0075,,
0.7340,92,234.6,22.2,0.0070,,
0.7425,93,234.9,22.2,0.0075,,
0.7510,94,234.9,22.2,0.0070,,
0.7595,95,234.5,22.2,0.0070,,
0.7680,96,234.9,22.2,0.0070,,
0.7755,97,235.7,22.2,0.0070,,
0.7840,98,236.0,22.2,0.0075,,
0.7925,99,236.0,22.2,0.0075,,
0.8010,100,236.1,22.2,0.0070,,
0.8090,101,236.3,22.2,0.0065,,
0.8175,102,236.0,22.2,0.0070,,
0.8250,103,236.3,22.2,0.0070,,
0.8335,104,236.3,22.2,0.0075,,
0.8420,105,236.5,22.2,0.0075,,
0.8505,106,237.1,22.2,0.0070,,
0.8575,107,237.8,22.2,0.0060,,
0.8595,108,237.7,22.2,0.0015,,
0.8605,109,237.6,22.2,0.0010,,
0.8625,110,237.5,22.2,0.0015,,
0.8650,111,237.2,22.2,0.0025,,
0.8690,112,237.3,22.2,0.0035,,
0.8755,113,237.4,22.2,0.0055,,
0.8825,114,237.5,22.2,0.0060,,
0.8895,115,237.6,22.2,0.0065,,
0.8900,116,238.1,22.2,0.0005,,
0.8905,117,238.1,22.2,0.0005,,
0.8920,118,238.2,22.2,0.0010,,
0.8925,119,238.1,22.2,0.0005,,
0.8940,120,237.9,22.2,0.0010,,
0.8960,121,238.0,22.2,0.0020,,
0.8990,122,238.0,22.2,0.0025,,
0.9015,123,238.9,22.2,0.0025,,
0.9030,124,239.3,22.2,0.0010,,
0.9035,125,239.2,22.2,0.0005,,
0.9035,126,239.2,22.2,0.0000,,
0.9045,127,239.1,22.2,0.0010,,
0.9050,128,238.5,22.2,0.0005,,
0.9065,129,238.5,22.2,0.0015,,
0.9070,130,238.7,22.2,0.0005,,
0.9080,131,238.8,22.2,0.0010,,
0.9090,132,238.8,22.2,0.0010,,
0.9095,133,238.3,22.2,0.0005,,
0.9105,134,238.5,22.2,0.0010,,
0.9110,135,238.4,22.2,0.0005,,
0.9115,136,238.4,22.2,0.0005,,
0.9120,137,238.6,22.2,0.0005,,
0.9135,138,238.3,22.2,0.0010,,
0.9145,139,238.4,22.2,0.0010,,
0.9145,140,238.6,22.2,0.0000,,
0.9160,141,238.8,22.2,0.0015,,
0.9165,142,239.3,22.2,0.0005,,
0.9175,143,239.5,22.2,0.0010,,
0.9185,144,239.3,22.2,0.0010,,
0.9190,145,239.1,22.2,0.0005,,
0.9195,146,239.1,22.2,0.0005,,
0.9215,147,239.1,22.2,0.0020,,
0.9220,148,239.3,22.2,0.0005,,
0.9230,149,238.8,22.2,0.0010,,
0.9240,150,239.0,22.2,0.0010,,
0.9245,151,239.4,22.2,0.0005,,
0.9255,152,239.8,22.2,0.0010,,
0.9265,153,239.8,22.2,0.0010,,
