Raw Data
Scope 1/1, Sample 1/3 (CRM01)
Method Function,Sample (S1)
Substance,None,
M,1 g/mol,
z,1,

Table of Measured Values,
Task,T232,
Scope 1/1, Sample 1/3 (CRM01),
Result,TitrationEP1,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.,
0.0000,0,-40.2,23.4,NaN,,
0.0005,1,-52.2,23.5,0.0005,,
0.0020,2,-53.1,23.5,0.0015,,
0.0050,3,-53.5,23.5,0.0025,,
0.0085,4,-54.0,23.5,0.0030,,
0.0150,5,-54.1,23.5,0.0055,,
0.0235,6,-54.2,23.5,0.0070,,
0.0310,7,-53.8,23.5,0.0070,,
0.0395,8,-53.0,23.5,0.0075,,
0.0480,9,-52.3,23.5,0.0075,,
0.0565,10,-51.3,23.5,0.0070,,
0.0645,11,-50.5,23.5,0.0065,,
0.0730,12,-49.3,23.5,0.0070,,
0.0805,13,-48.6,23.5,0.0070,,
0.0890,14,-46.7,23.5,0.0075,,
0.0975,15,-44.8,23.5,0.0075,,
0.1060,16,-43.3,23.5,0.0070,,
0.1145,17,-41.8,23.5,0.0070,,
0.1230,18,-39.4,23.5,0.0070,,
0.1305,19,-37.6,23.5,0.0070,,
0.1390,20,-35.8,23.5,0.0075,,
0.1475,21,-33.4,23.5,0.0070,,
0.1555,22,-31.6,23.5,0.0065,,
0.1640,23,-28.5,23.5,0.0070,,
0.1715,24,-25.7,23.5,0.0070,,
0.1800,25,-22.6,23.5,0.0075,,
0.1885,26,-19.3,23.5,0.0075,,
0.1970,27,-15.7,23.5,0.0070,,
0.2055,28,-12.2,23.5,0.0070,,
0.2140,29,-8.4,23.5,0.0070,,
0.2215,30,-5.9,23.5,0.0070,,
0.2300,31,-3.0,23.5,0.0075,,
0.2385,32,0.2,23.5,0.0075,,
0.2465,33,2.8,23.5,0.0065,,
0.2550,34,4.5,23.5,0.0070,,
0.2635,35,6.7,23.5,0.0070,,
0.2710,36,8.0,23.5,0.0070,,
0.2795,37,9.9,23.5,0.0075,,
0.2880,38,11.6,23.5,0.0075,,
0.2965,39,13.6,23.5,0.0070,,
0.3050,40,15.2,23.5,0.0070,,
0.3130,41,16.4,23.5,0.0065,,
0.3210,42,17.4,23.5,0.0075,,
0.3290,43,18.5,23.5,0.0075,,
0.3375,44,19.6,23.5,0.0070,,
0.3460,45,21.0,23.5,0.0070,,
0.3545,46,22.2,23.5,0.0070,,
0.3630,47,23.1,23.5,0.0075,,
0.3705,48,24.0,23.5,0.0070,,
0.3790,49,25.0,23.5,0.0075,,
0.3875,50,26.5,23.5,0.0070,,
0.3960,51,27.6,23.5,0.0070,,
0.4040,52,28.6,23.5,0.0065,,
0.4125,53,29.7,23.5,0.0070,,
0.4200,54,30.3,23.5,0.0070,,
0.4285,55,31.0,23.5,0.0075,,
0.4370,56,32.2,23.5,0.0070,,
0.4455,57,33.2,23.5,0.0070,,
0.4540,58,34.3,23.5,0.0070,,
0.4625,59,35.0,23.5,0.0070,,
0.4700,60,35.5,23.5,0.0070,,
0.4785,61,36.7,23.5,0.0075,,
0.4865,62,37.6,23.5,0.0065,,
0.4950,63,38.3,23.5,0.0070,,
0.5035,64,39.1,23.5,0.0070,,
0.5110,65,39.8,23.5,0.0070,,
0.5195,66,40.5,23.5,0.0075,,
0.5280,67,41.3,23.5,0.0075,,
0.5365,68,42.3,23.5,0.0070,,
0.5450,69,43.1,23.5,0.0070,,
0.5535,70,43.4,23.5,0.0070,,
0.5610,71,44.1,23.5,0.0070,,
0.5695,72,44.6,23.5,0.0075,,
0.5775,73,45.3,23.5,0.0075,,
0.5860,74,46.1,23.5,0.0070,,
0.5945,75,46.9,23.5,0.0070,,
0.6030,76,47.7,23.5,0.0070,,
0.6105,77,48.6,23.5,0.0070,,
0.6190,78,49.5,23.5,0.0075,,
0.6275,79,50.2,23.5,0.0075,,
0.6360,80,51.0,23.5,0.0070,,
0.6445,81,52.1,23.5,0.0070,,
0.6525,82,53.0,23.5,0.0075,,
0.6605,83,53.6,23.5,0.0075,,
0.6685,84,54.5,23.5,0.0075,,
0.6770,85,55.4,23.5,0.0075,,
0.6855,86,56.2,23.5,0.0070,,
0.6940,87,57.4,23.5,0.0070,,
0.7025,88,58.1,23.5,0.0070,,
0.7100,89,58.7,23.5,0.0070,,
0.7185,90,59.8,23.5,0.0075,,
0.7270,91,60.7,23.5,0.0070,,
0.7350,92,60.8,23.5,0.0065,,
0.7435,93,61.5,23.5,0.0070,,
0.7520,94,62.4,23.5,0.0070,,
0.7595,95,63.2,23.5,0.0070,,
0.7680,96,63.9,23.5,0.0075,,
0.7765,97,65.7,23.5,0.0070,,
0.7850,98,66.6,23.5,0.0070,,
0.7935,99,67.9,23.5,0.0070,,
0.8015,100,68.4,23.5,0.0065,,
0.8095,101,68.7,23.5,0.0075,,
0.8175,102,69.9,23.5,0.0075,,
0.8260,103,70.8,23.5,0.0075,,
0.8345,104,71.6,23.5,0.0070,,
0.8430,105,72.6,23.5,0.0070,,
0.8515,106,74.0,23.5,0.0070,,
0.8590,107,74.9,23.5,0.0070,,
0.8675,108,75.8,23.5,0.0075,,
0.8760,109,76.9,23.5,0.0075,,
0.8840,110,78.2,23.5,0.0065,,
0.8925,111,79.4,23.5,0.0070,,
0.9010,112,80.5,23.5,0.0070,,
0.9085,113,81.9,23.5,0.0070,,
0.9170,114,84.0,23.5,0.0075,,
0.9255,115,85.1,23.5,0.0075,,
0.9340,116,86.4,23.5,0.0070,,
0.9425,117,88.0,23.5,0.0070,,
0.9505,118,89.7,23.5,0.0065,,
0.9585,119,91.4,23.5,0.0075,,
0.9665,120,93.3,23.5,0.0075,,
0.9750,121,95.1,23.5,0.0075,,
0.9835,122,97.0,23.5,0.0070,,
0.9920,123,100.0,23.5,0.0070,,
1.0005,124,101.7,23.5,0.0070,,
1.0080,125,105.4,23.5,0.0070,,
1.0165,126,108.1,23.5,0.0075,,
1.0250,127,110.4,23.5,0.0075,,
1.0330,128,112.0,23.5,0.0065,,
1.0415,129,114.8,23.5,0.0070,,
1.0500,130,118.7,23.5,0.0070,,
1.0585,131,122.1,23.5,0.0075,,
1.0660,132,125.6,23.5,0.0070,,
1.0745,133,130.0,23.5,0.0075,,
1.0830,134,134.3,23.5,0.0070,,
1.0915,135,139.2,23.5,0.0070,,
1.0995,136,143.7,23.5,0.0065,,
1.1080,137,146.8,23.5,0.0075,,
1.1155,138,151.9,23.5,0.0070,,
1.1240,139,157.1,23.5,0.0075,,
1.1325,140,161.8,23.5,0.0070,,
1.1410,141,165.9,23.5,0.0070,,
1.1495,142,168.5,23.5,0.0070,,
1.1570,143,172.2,23.5,0.0070,,
1.1655,144,174.3,23.5,0.0075,,
1.1740,145,177.0,23.5,0.0075,,
1.1820,146,179.6,23.5,0.0065,,
1.1905,147,181.8,23.5,0.0070,,
1.1990,148,183.6,23.5,0.0070,,
1.2065,149,185.5,23.5,0.0070,,
1.2150,150,187.3,23.5,0.0075,,
1.2235,151,189.1,23.5,0.0075,,
1.2320,152,190.9,23.5,0.0070,,
1.2400,153,192.2,23.5,0.0065,,
1.2480,154,193.7,23.5,0.0065,,
1.2550,155,194.2,23.5,0.0065,,
1.2610,156,195.6,23.5,0.0055,,
1.2645,157,197.2,23.5,0.0030,,
1.2660,158,198.1,23.5,0.0010,,
1.2665,159,198.5,23.5,0.0005,,
1.2675,160,198.4,23.5,0.0010,,
1.2690,161,198.9,23.5,0.0015,,
1.2700,162,199.0,23.5,0.0010,,
1.2705,163,199.2,23.5,0.0005,,
1.2710,164,199.3,23.5,0.0005,,
1.2720,165,199.4,23.5,0.0010,,
1.2725,166,199.6,23.5,0.0005,,
1.2730,167,199.6,23.5,0.0005,,
1.2740,168,199.7,23.5,0.0010,,
1.2745,169,199.8,23.5,0.0005,,
1.2755,170,199.9,23.5,0.0010,,
1.2765,171,200.0,23.5,0.0010,,
Result,TitrationEP2,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.,
0.0000,0,199.6,23.6,NaN,,
0.0005,1,200.3,23.6,0.0005,,
0.0020,2,200.2,23.6,0.0015,,
0.0050,3,200.3,23.6,0.0025,,
0.0090,4,200.5,23.6,0.0035,,
0.0150,5,200.8,23.6,0.0050,,
0.0235,6,201.6,23.5,0.0075,,
0.0310,7,202.3,23.6,0.0070,,
0.0395,8,203.4,23.5,0.0075,,
0.0480,9,204.1,23.6,0.0070,,
0.0565,10,205.3,23.6,0.0070,,
0.0650,11,205.9,23.6,0.0070,,
0.0730,12,207.0,23.6,0.0075,,
0.0810,13,207.7,23.6,0.0075,,
0.0890,14,208.6,23.5,0.0075,,
0.0975,15,208.9,23.6,0.0070,,
0.1060,16,209.5,23.5,0.0070,,
0.1145,17,210.0,23.5,0.0070,,
0.1220,18,211.0,23.5,0.0070,,
0.1305,19,212.2,23.5,0.0075,,
0.1390,20,212.6,23.5,0.0070,,
0.1475,21,212.9,23.5,0.0070,,
0.1560,22,213.4,23.5,0.0070,,
0.1640,23,213.8,23.5,0.0065,,
0.1720,24,214.9,23.5,0.0075,,
0.1800,25,215.7,23.5,0.0075,,
0.1885,26,216.5,23.5,0.0075,,
0.1970,27,217.4,23.5,0.0070,,
0.2055,28,218.1,23.5,0.0070,,
0.2140,29,218.6,23.5,0.0070,,
0.2220,30,219.1,23.5,0.0075,,
0.2300,31,219.2,23.5,0.0075,,
0.2385,32,220.0,23.5,0.0075,,
0.2465,33,220.6,23.5,0.0065,,
0.2550,34,221.0,23.5,0.0070,,
0.2635,35,221.2,23.5,0.0070,,
0.2720,36,221.8,23.5,0.0070,,
0.2795,37,221.3,23.5,0.0070,,
0.2880,38,221.8,23.5,0.0075,,
0.2965,39,222.3,23.5,0.0075,,
0.3045,40,222.8,23.5,0.0065,,
0.3130,41,223.7,23.5,0.0070,,
0.3215,42,224.1,23.5,0.0070,,
0.3285,43,224.0,23.5,0.0065,,
0.3360,44,224.4,23.5,0.0070,,
0.3440,45,225.1,23.5,0.0075,,
0.3525,46,225.6,23.5,0.0070,,
0.3605,47,226.2,23.5,0.0065,,
0.3685,48,226.7,23.5,0.0065,,
0.3735,49,226.6,23.5,0.0045,,
0.3740,50,227.2,23.5,0.0005,,
0.3745,51,227.1,23.5,0.0005,,
0.3755,52,227.0,23.5,0.0010,,
0.3760,53,227.4,23.5,0.0005,,
0.3765,54,227.3,23.5,0.0005,,
0.3780,55,227.6,23.5,0.0015,,
0.3795,56,227.9,23.5,0.0015,,
0.3815,57,228.1,23.5,0.0015,,
0.3840,58,227.9,23.5,0.0020,,
0.3860,59,228.1,23.5,0.0015,,
0.3865,60,228.3,23.5,0.0005,,
0.3870,61,227.9,23.5,0.0005,,
0.3880,62,228.2,23.5,0.0010,,
0.3885,63,227.7,23.5,0.0005,,
0.3895,64,227.3,23.5,0.0010,,
0.3910,65,227.2,23.5,0.0010,,
0.3915,66,227.3,23.5,0.0005,,
0.3925,67,228.6,23.5,0.0010,,
Scope 1/1, Sample 2/3 (CRM02)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.7,23.2,NaN,,
0.0005,1,-53.9,23.2,0.0005,,
0.0020,2,-54.3,23.2,0.0015,,
0.0050,3,-54.6,23.2,0.0025,,
0.0085,4,-55.3,23.2,0.0030,,
0.0145,5,-55.4,23.2,0.0050,,
0.0230,6,-55.0,23.2,0.0070,,
0.0315,7,-54.6,23.2,0.0075,,
0.0390,8,-53.8,23.2,0.0070,,
0.0475,9,-52.3,23.2,0.0075,,
0.0555,10,-51.4,23.2,0.0065,,
0.0640,11,-49.6,23.2,0.0070,,
0.0725,12,-47.6,23.2,0.0070,,
0.0800,13,-46.2,23.2,0.0070,,
0.0885,14,-44.6,23.2,0.0075,,
0.0970,15,-43.4,23.2,0.0075,,
0.1055,16,-41.2,23.2,0.0070,,
0.1140,17,-39.1,23.2,0.0070,,
0.1220,18,-36.7,23.2,0.0065,,
0.1300,19,-34.7,23.2,0.0075,,
0.1380,20,-31.8,23.2,0.0075,,
0.1465,21,-28.6,23.2,0.0075,,
0.1550,22,-25.3,23.2,0.0070,,
0.1635,23,-21.8,23.2,0.0070,,
0.1720,24,-18.2,23.2,0.0070,,
0.1795,25,-15.6,23.2,0.0070,,
0.1880,26,-12.4,23.2,0.0075,,
0.1965,27,-9.2,23.2,0.0070,,
0.2050,28,-6.0,23.2,0.0070,,
0.2130,29,-2.8,23.2,0.0065,,
0.2215,30,0.6,23.2,0.0070,,
0.2290,31,2.2,23.2,0.0070,,
0.2375,32,3.8,23.2,0.0075,,
0.2460,33,6.0,23.2,0.0075,,
0.2545,34,7.9,23.2,0.0070,,
0.2630,35,9.6,23.2,0.0070,,
0.2715,36,11.2,23.2,0.0070,,
0.2790,37,12.5,23.2,0.0070,,
0.2875,38,14.1,23.2,0.0075,,
0.2955,39,15.3,23.2,0.0065,,
0.3040,40,16.0,23.2,0.0070,,
0.3125,41,17.1,23.2,0.0070,,
0.3210,42,18.2,23.2,0.0070,,
0.3285,43,19.1,23.2,0.0070,,
0.3370,44,20.5,23.2,0.0075,,
0.3455,45,22.2,23.2,0.0070,,
0.3540,46,23.6,23.2,0.0070,,
0.3625,47,24.6,23.2,0.0070,,
0.3705,48,25.5,23.2,0.0075,,
0.3785,49,26.7,23.2,0.0075,,
0.3865,50,27.7,23.2,0.0075,,
0.3950,51,28.9,23.2,0.0070,,
0.4035,52,29.7,23.2,0.0070,,
0.4120,53,30.2,23.2,0.0070,,
0.4205,54,31.5,23.2,0.0075,,
0.4280,55,32.2,23.2,0.0070,,
0.4365,56,33.0,23.2,0.0075,,
0.4450,57,33.5,23.2,0.0070,,
0.4530,58,34.6,23.2,0.0065,,
0.4615,59,34.9,23.2,0.0070,,
0.4695,60,35.7,23.2,0.0065,,
0.4775,61,36.9,23.2,0.0075,,
0.4860,62,37.5,23.2,0.0075,,
0.4945,63,38.4,23.2,0.0070,,
0.5030,64,39.7,23.2,0.0070,,
0.5115,65,41.1,23.2,0.0070,,
0.5195,66,41.7,23.2,0.0065,,
0.5275,67,42.5,23.2,0.0075,,
0.5355,68,43.3,23.2,0.0075,,
0.5440,69,44.2,23.2,0.0070,,
0.5525,70,44.9,23.2,0.0070,,
0.5610,71,45.7,23.2,0.0070,,
0.5695,72,46.4,23.2,0.0075,,
0.5770,73,47.4,23.2,0.0070,,
0.5855,74,48.2,23.2,0.0075,,
0.5940,75,48.9,23.2,0.0070,,
0.6025,76,49.7,23.2,0.0070,,
0.6105,77,50.4,23.2,0.0065,,
0.6190,78,51.2,23.2,0.0075,,
0.6265,79,51.9,23.2,0.0070,,
0.6350,80,52.4,23.2,0.0075,,
0.6435,81,52.9,23.2,0.0070,,
0.6520,82,54.4,23.2,0.0070,,
0.6605,83,55.1,23.2,0.0070,,
0.6680,84,55.9,23.2,0.0070,,
0.6765,85,56.8,23.2,0.0075,,
0.6850,86,57.7,23.2,0.0075,,
0.6935,87,58.2,23.2,0.0070,,
0.7015,88,59.2,23.2,0.0065,,
0.7100,89,59.9,23.2,0.0070,,
0.7175,90,60.5,23.2,0.0070,,
0.7260,91,60.7,23.2,0.0075,,
0.7345,92,61.7,23.2,0.0075,,
0.7430,93,62.9,23.2,0.0070,,
0.7515,94,64.0,23.2,0.0070,,
0.7595,95,65.1,23.2,0.0065,,
0.7675,96,65.6,23.2,0.0075,,
0.7760,97,66.3,23.2,0.0075,,
0.7840,98,67.3,23.2,0.0075,,
0.7925,99,67.9,23.2,0.0070,,
0.8010,100,68.6,23.2,0.0070,,
0.8095,101,69.4,23.2,0.0070,,
0.8180,102,70.3,23.2,0.0075,,
0.8255,103,71.5,23.2,0.0070,,
0.8340,104,73.1,23.2,0.0075,,
0.8425,105,74.3,23.2,0.0070,,
0.8505,106,75.7,23.2,0.0065,,
0.8590,107,76.9,23.2,0.0070,,
0.8665,108,77.9,23.2,0.0070,,
0.8750,109,79.0,23.2,0.0075,,
0.8835,110,80.4,23.2,0.0075,,
0.8920,111,81.6,23.2,0.0070,,
0.9005,112,83.1,23.2,0.0070,,
0.9090,113,84.1,23.2,0.0070,,
0.9165,114,84.9,23.2,0.0070,,
0.9250,115,86.6,23.2,0.0075,,
0.9330,116,87.6,23.2,0.0075,,
0.9415,117,89.8,23.2,0.0070,,
0.9500,118,91.6,23.2,0.0070,,
0.9585,119,93.8,23.2,0.0070,,
0.9660,120,95.1,23.2,0.0070,,
0.9745,121,97.4,23.2,0.0075,,
0.9830,122,99.3,23.2,0.0075,,
0.9915,123,101.0,23.2,0.0070,,
1.0000,124,102.9,23.2,0.0070,,
1.0080,125,104.5,23.2,0.0065,,
1.0155,126,107.2,23.2,0.0070,,
1.0240,127,110.7,23.2,0.0075,,
1.0325,128,113.1,23.2,0.0075,,
1.0410,129,116.8,23.2,0.0070,,
1.0495,130,120.4,23.2,0.0070,,
1.0580,131,124.8,23.2,0.0070,,
1.0655,132,128.6,23.2,0.0070,,
1.0740,133,132.6,23.2,0.0075,,
1.0820,134,136.7,23.2,0.0075,,
1.0905,135,141.7,23.2,0.0070,,
1.0990,136,146.5,23.2,0.0070,,
1.1075,137,150.5,23.2,0.0070,,
1.1150,138,155.3,23.2,0.0070,,
1.1235,139,159.6,23.2,0.0075,,
1.1320,140,163.5,23.2,0.0075,,
1.1405,141,166.6,23.2,0.0070,,
1.1490,142,170.4,23.2,0.0070,,
1.1570,143,173.3,23.2,0.0065,,
1.1650,144,176.2,23.2,0.0075,,
1.1735,145,178.8,23.2,0.0075,,
1.1815,146,181.4,23.2,0.0065,,
1.1900,147,183.6,23.2,0.0070,,
1.1985,148,185.1,23.2,0.0070,,
1.2070,149,187.1,23.2,0.0075,,
1.2145,150,188.3,23.2,0.0070,,
1.2230,151,190.4,23.2,0.0075,,
1.2315,152,192.1,23.2,0.0070,,
1.2395,153,193.1,23.2,0.0065,,
1.2480,154,194.8,23.2,0.0070,,
1.2550,155,196.1,23.2,0.0065,,
1.2590,156,197.3,23.2,0.0035,,
1.2610,157,197.6,23.2,0.0015,,
1.2620,158,198.0,23.2,0.0010,,
1.2630,159,198.2,23.2,0.0010,,
1.2640,160,198.3,23.2,0.0010,,
1.2650,161,198.1,23.2,0.0010,,
1.2660,162,198.5,23.2,0.0010,,
1.2670,163,199.0,23.2,0.0010,,
1.2690,164,199.3,23.2,0.0015,,
1.2710,165,199.5,23.2,0.0015,,
1.2725,166,199.8,23.2,0.0010,,
1.2730,167,200.0,23.2,0.0005,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,200.0,23.3,NaN,,
0.0005,1,199.2,23.3,0.0005,,
0.0020,2,199.0,23.3,0.0015,,
0.0050,3,199.4,23.3,0.0025,,
0.0085,4,200.1,23.3,0.0030,,
0.0150,5,200.4,23.3,0.0055,,
0.0235,6,201.0,23.3,0.0070,,
0.0310,7,201.8,23.3,0.0060,,
0.0395,8,202.6,23.3,0.0075,,
0.0480,9,203.5,23.3,0.0070,,
0.0565,10,204.4,23.3,0.0070,,
0.0645,11,205.2,23.3,0.0065,,
0.0730,12,206.1,23.3,0.0075,,
0.0805,13,207.0,23.3,0.0070,,
0.0890,14,207.6,23.3,0.0075,,
0.0975,15,209.1,23.3,0.0070,,
0.1060,16,209.4,23.3,0.0070,,
0.1145,17,210.1,23.3,0.0070,,
0.1230,18,210.9,23.3,0.0075,,
0.1305,19,211.5,23.3,0.0070,,
0.1390,20,212.4,23.3,0.0075,,
0.1470,21,213.0,23.3,0.0065,,
0.1555,22,213.8,23.3,0.0070,,
0.1640,23,214.5,23.3,0.0070,,
0.1725,24,215.1,23.3,0.0070,,
0.1800,25,216.1,23.3,0.0070,,
0.1885,26,216.7,23.3,0.0075,,
0.1970,27,217.4,23.3,0.0075,,
0.2055,28,218.1,23.3,0.0070,,
0.2135,29,218.3,23.3,0.0065,,
0.2220,30,219.1,23.3,0.0070,,
0.2295,31,219.2,23.3,0.0070,,
0.2380,32,220.1,23.3,0.0075,,
0.2465,33,220.7,23.3,0.0075,,
0.2550,34,221.2,23.3,0.0070,,
0.2635,35,221.7,23.3,0.0070,,
0.2720,36,222.1,23.3,0.0075,,
0.2795,37,222.5,23.3,0.0070,,
0.2880,38,222.6,23.3,0.0075,,
0.2960,39,222.3,23.3,0.0075,,
0.3045,40,222.7,23.3,0.0070,,
0.3130,41,223.1,23.3,0.0070,,
0.3215,42,223.6,23.3,0.0070,,
0.3290,43,223.9,23.3,0.0070,,
0.3375,44,224.3,23.3,0.0075,,
0.3460,45,225.4,23.3,0.0075,,
0.3520,46,225.1,23.3,0.0050,,
0.3525,47,226.0,23.3,0.0005,,
0.3530,48,225.6,23.3,0.0005,,
0.3545,49,225.7,23.3,0.0015,,
0.3565,50,225.6,23.3,0.0020,,
0.3595,51,225.6,23.3,0.0025,,
0.3645,52,225.9,23.3,0.0040,,
0.3720,53,226.3,23.3,0.0060,,
0.3780,54,226.6,23.3,0.0050,,
0.3785,55,226.6,23.3,0.0005,,
0.3790,56,226.9,23.3,0.0005,,
0.3795,57,226.7,23.3,0.0005,,
0.3805,58,226.8,23.3,0.0010,,
0.3815,59,226.8,23.3,0.0010,,
0.3820,60,226.8,23.3,0.0005,,
0.3820,61,226.8,23.3,0.0000,,
0.3840,62,226.9,23.3,0.0020,,
0.3845,63,227.2,23.3,0.0005,,
0.3855,64,227.9,23.3,0.0010,,
0.3860,65,228.2,23.3,0.0005,,
0.3870,66,228.2,23.3,0.0010,,
0.3880,67,228.3,23.3,0.0010,,
0.3885,68,228.3,23.3,0.0005,,
0.3895,69,228.3,23.3,0.0010,,
0.3905,70,228.0,23.3,0.0010,,
0.3925,71,228.0,23.3,0.0015,,
0.3930,72,228.5,23.3,0.0005,,
0.3940,73,228.5,23.3,0.0010,,
0.3950,74,228.6,23.3,0.0010,,
0.3955,74,228.7,23.3,0.0010,,
Scope 1/1, Sample 3/3 (CRM03)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.3,23.0,NaN,,
0.0005,1,-53.5,23.0,0.0005,,
0.0020,2,-53.9,23.0,0.0015,,
0.0050,3,-54.3,23.0,0.0025,,
0.0085,4,-54.4,23.0,0.0030,,
0.0150,5,-54.5,23.0,0.0055,,
0.0235,6,-54.0,23.0,0.0070,,
0.0310,7,-53.3,23.0,0.0060,,
0.0395,8,-52.4,23.0,0.0075,,
0.0480,9,-51.3,23.0,0.0070,,
0.0565,10,-50.3,23.0,0.0070,,
0.0645,11,-48.8,23.0,0.0065,,
0.0730,12,-47.4,23.0,0.0070,,
0.0805,13,-46.2,23.0,0.0070,,
0.0890,14,-44.3,23.0,0.0075,,
0.0975,15,-42.3,23.0,0.0070,,
0.1060,16,-40.1,23.0,0.0070,,
0.1145,17,-38.1,23.0,0.0070,,
0.1230,18,-35.8,23.0,0.0075,,
0.1305,19,-33.3,23.0,0.0070,,
0.1390,20,-30.4,23.0,0.0075,,
0.1470,21,-27.4,23.0,0.0065,,
0.1555,22,-24.4,23.0,0.0070,,
0.1640,23,-21.1,23.0,0.0070,,
0.1725,24,-17.9,23.0,0.0075,,
0.1800,25,-14.3,23.0,0.0070,,
0.1885,26,-11.5,23.0,0.0075,,
0.1970,27,-8.5,23.0,0.0070,,
0.2055,28,-5.1,23.0,0.0070,,
0.2140,29,-1.6,23.0,0.0070,,
0.2215,30,0.6,23.0,0.0070,,
0.2300,31,2.8,23.0,0.0075,,
0.2380,32,5.0,23.0,0.0075,,
0.2465,33,6.7,23.0,0.0070,,
0.2550,34,8.5,23.0,0.0070,,
0.2635,35,10.3,23.0,0.0070,,
0.2710,36,11.5,23.0,0.0070,,
0.2795,37,12.4,23.0,0.0075,,
0.2880,38,14.2,23.0,0.0075,,
0.2965,39,15.0,23.0,0.0070,,
0.3045,40,16.6,23.0,0.0065,,
0.3130,41,18.1,23.0,0.0070,,
0.3205,42,18.9,23.0,0.0070,,
0.3290,43,20.2,23.0,0.0075,,
